Epoch: 1, Average Loss: 5.7264
Epoch: 2, Average Loss: 5.1608
Epoch: 3, Average Loss: 4.9067
Epoch: 4, Average Loss: 4.6979
Epoch: 5, Average Loss: 4.5260
Epoch: 6, Average Loss: 4.3910
Epoch: 7, Average Loss: 4.2836
Epoch: 8, Average Loss: 4.1952
Epoch: 9, Average Loss: 4.1210
Epoch: 10, Average Loss: 4.0581
Epoch: 11, Average Loss: 4.0033
Epoch: 12, Average Loss: 3.9560
Epoch: 13, Average Loss: 3.9144
Epoch: 14, Average Loss: 3.8769
Epoch: 15, Average Loss: 3.8429
Epoch: 16, Average Loss: 3.8120
Epoch: 17, Average Loss: 3.7848
Epoch: 18, Average Loss: 3.7593
Epoch: 19, Average Loss: 3.7353
Epoch: 20, Average Loss: 3.7140
Epoch: 21, Average Loss: 3.6937
Epoch: 22, Average Loss: 3.6749
Epoch: 23, Average Loss: 3.6571
Epoch: 24, Average Loss: 3.6401
Epoch: 25, Average Loss: 3.6250
Epoch: 26, Average Loss: 3.6102
Epoch: 27, Average Loss: 3.5958
Epoch: 28, Average Loss: 3.5824
Epoch: 29, Average Loss: 3.5700
Epoch: 30, Average Loss: 3.5584
Epoch: 31, Average Loss: 3.5464
Epoch: 32, Average Loss: 3.5355
Epoch: 33, Average Loss: 3.5257
Epoch: 34, Average Loss: 3.5151
Epoch: 35, Average Loss: 3.5062
Epoch: 36, Average Loss: 3.4970
Epoch: 37, Average Loss: 3.4875
Epoch: 38, Average Loss: 3.4793
Epoch: 39, Average Loss: 3.4711
Epoch: 40, Average Loss: 3.4629
Epoch: 41, Average Loss: 3.4557
Epoch: 42, Average Loss: 3.4481
Epoch: 43, Average Loss: 3.4408
Epoch: 44, Average Loss: 3.4344
Epoch: 45, Average Loss: 3.4280
Epoch: 46, Average Loss: 3.4213
Epoch: 47, Average Loss: 3.4147
Epoch: 48, Average Loss: 3.4091
Epoch: 49, Average Loss: 3.4026
Epoch: 50, Average Loss: 3.3976
Epoch: 51, Average Loss: 3.3916
Epoch: 52, Average Loss: 3.3868
Epoch: 53, Average Loss: 3.3816
Epoch: 54, Average Loss: 3.3761
Epoch: 55, Average Loss: 3.3716
Epoch: 56, Average Loss: 3.3667
Epoch: 57, Average Loss: 3.3614
Epoch: 58, Average Loss: 3.3573
Epoch: 59, Average Loss: 3.3532
Epoch: 60, Average Loss: 3.3488
Epoch: 61, Average Loss: 3.3440
Epoch: 62, Average Loss: 3.3404
Epoch: 63, Average Loss: 3.3362
Epoch: 64, Average Loss: 3.3320
Epoch: 65, Average Loss: 3.3290
Epoch: 66, Average Loss: 3.3240
Epoch: 67, Average Loss: 3.3204
Epoch: 68, Average Loss: 3.3178
Epoch: 69, Average Loss: 3.3139
Epoch: 70, Average Loss: 3.3106
Epoch: 71, Average Loss: 3.3073
Epoch: 72, Average Loss: 3.3040
Epoch: 73, Average Loss: 3.3005
Epoch: 74, Average Loss: 3.2969
Epoch: 75, Average Loss: 3.2945
Epoch: 76, Average Loss: 3.2907
Epoch: 77, Average Loss: 3.2882
Epoch: 78, Average Loss: 3.2854
Epoch: 79, Average Loss: 3.2822
Epoch: 80, Average Loss: 3.2794
Epoch: 81, Average Loss: 3.2763
Epoch: 82, Average Loss: 3.2739
Epoch: 83, Average Loss: 3.2712
Epoch: 84, Average Loss: 3.2679
Epoch: 85, Average Loss: 3.2659
Epoch: 86, Average Loss: 3.2634
Epoch: 87, Average Loss: 3.2610
Epoch: 88, Average Loss: 3.2584
Epoch: 89, Average Loss: 3.2561
Epoch: 90, Average Loss: 3.2544
Epoch: 91, Average Loss: 3.2519
Epoch: 92, Average Loss: 3.2486
Epoch: 93, Average Loss: 3.2469
Epoch: 94, Average Loss: 3.2446
Epoch: 95, Average Loss: 3.2426
Epoch: 96, Average Loss: 3.2400
Epoch: 97, Average Loss: 3.2381
Epoch: 98, Average Loss: 3.2362
Epoch: 99, Average Loss: 3.2333
Epoch: 100, Average Loss: 3.2322
Epoch: 101, Average Loss: 3.2294
Epoch: 102, Average Loss: 3.2283
Epoch: 103, Average Loss: 3.2258
Epoch: 104, Average Loss: 3.2239
Epoch: 105, Average Loss: 3.2221
Epoch: 106, Average Loss: 3.2208
Epoch: 107, Average Loss: 3.2186
Epoch: 108, Average Loss: 3.2163
Epoch: 109, Average Loss: 3.2145
Epoch: 110, Average Loss: 3.2128
Epoch: 111, Average Loss: 3.2114
Epoch: 112, Average Loss: 3.2093
Epoch: 113, Average Loss: 3.2074
Epoch: 114, Average Loss: 3.2064
Epoch: 115, Average Loss: 3.2046
Epoch: 116, Average Loss: 3.2027
Epoch: 117, Average Loss: 3.2013
Epoch: 118, Average Loss: 3.1996
Epoch: 119, Average Loss: 3.1980
Epoch: 120, Average Loss: 3.1965
Epoch: 121, Average Loss: 3.1952
Epoch: 122, Average Loss: 3.1937
Epoch: 123, Average Loss: 3.1918
Epoch: 124, Average Loss: 3.1904
Epoch: 125, Average Loss: 3.1898
Epoch: 126, Average Loss: 3.1880
Epoch: 127, Average Loss: 3.1865
Epoch: 128, Average Loss: 3.1848
Epoch: 129, Average Loss: 3.1837
Epoch: 130, Average Loss: 3.1818
Epoch: 131, Average Loss: 3.1809
Epoch: 132, Average Loss: 3.1792
Epoch: 133, Average Loss: 3.1783
Epoch: 134, Average Loss: 3.1769
Epoch: 135, Average Loss: 3.1752
Epoch: 136, Average Loss: 3.1733
Epoch: 137, Average Loss: 3.1729
Epoch: 138, Average Loss: 3.1719
Epoch: 139, Average Loss: 3.1704
Epoch: 140, Average Loss: 3.1694
Epoch: 141, Average Loss: 3.1676
Epoch: 142, Average Loss: 3.1666
Epoch: 143, Average Loss: 3.1654
Epoch: 144, Average Loss: 3.1642
Epoch: 145, Average Loss: 3.1631
Epoch: 146, Average Loss: 3.1615
Epoch: 147, Average Loss: 3.1609
Epoch: 148, Average Loss: 3.1595
Epoch: 149, Average Loss: 3.1587
Epoch: 150, Average Loss: 3.1581
Epoch: 151, Average Loss: 3.1568
Epoch: 152, Average Loss: 3.1551
Epoch: 153, Average Loss: 3.1548
Epoch: 154, Average Loss: 3.1531
Epoch: 155, Average Loss: 3.1523
Epoch: 156, Average Loss: 3.1508
Epoch: 157, Average Loss: 3.1502
Epoch: 158, Average Loss: 3.1492
Epoch: 159, Average Loss: 3.1483
Epoch: 160, Average Loss: 3.1472
Epoch: 161, Average Loss: 3.1456
Epoch: 162, Average Loss: 3.1447
Epoch: 163, Average Loss: 3.1437
Epoch: 164, Average Loss: 3.1432
Epoch: 165, Average Loss: 3.1422
Epoch: 166, Average Loss: 3.1407
Epoch: 167, Average Loss: 3.1405
Epoch: 168, Average Loss: 3.1390
Epoch: 169, Average Loss: 3.1382
Epoch: 170, Average Loss: 3.1377
Epoch: 171, Average Loss: 3.1364
Epoch: 172, Average Loss: 3.1355
Epoch: 173, Average Loss: 3.1347
Epoch: 174, Average Loss: 3.1332
Epoch: 175, Average Loss: 3.1322
Epoch: 176, Average Loss: 3.1316
Epoch: 177, Average Loss: 3.1310
Epoch: 178, Average Loss: 3.1300
Epoch: 179, Average Loss: 3.1295
Epoch: 180, Average Loss: 3.1278
Epoch: 181, Average Loss: 3.1273
Epoch: 182, Average Loss: 3.1269
Epoch: 183, Average Loss: 3.1262
Epoch: 184, Average Loss: 3.1247
Epoch: 185, Average Loss: 3.1239
Epoch: 186, Average Loss: 3.1236
Epoch: 187, Average Loss: 3.1230
Epoch: 188, Average Loss: 3.1221
Epoch: 189, Average Loss: 3.1209
Epoch: 190, Average Loss: 3.1205
Epoch: 191, Average Loss: 3.1195
Epoch: 192, Average Loss: 3.1187
Epoch: 193, Average Loss: 3.1184
Epoch: 194, Average Loss: 3.1174
Epoch: 195, Average Loss: 3.1158
Epoch: 196, Average Loss: 3.1162
Epoch: 197, Average Loss: 3.1153
Epoch: 198, Average Loss: 3.1140
Epoch: 199, Average Loss: 3.1138
Epoch: 200, Average Loss: 3.1132
Epoch: 201, Average Loss: 3.1116
Epoch: 202, Average Loss: 3.1117
Epoch: 203, Average Loss: 3.1109
Epoch: 204, Average Loss: 3.1101
Epoch: 205, Average Loss: 3.1087
Epoch: 206, Average Loss: 3.1088
Epoch: 207, Average Loss: 3.1080
Epoch: 208, Average Loss: 3.1075
Epoch: 209, Average Loss: 3.1063
Epoch: 210, Average Loss: 3.1057
Epoch: 211, Average Loss: 3.1054
Epoch: 212, Average Loss: 3.1042
Epoch: 213, Average Loss: 3.1036
Epoch: 214, Average Loss: 3.1035
Epoch: 215, Average Loss: 3.1021
Epoch: 216, Average Loss: 3.1020
Epoch: 217, Average Loss: 3.1015
Epoch: 218, Average Loss: 3.1008
Epoch: 219, Average Loss: 3.0998
Epoch: 220, Average Loss: 3.0994
Epoch: 221, Average Loss: 3.0990
Epoch: 222, Average Loss: 3.0983
Epoch: 223, Average Loss: 3.0977
Epoch: 224, Average Loss: 3.0966
Epoch: 225, Average Loss: 3.0969
Epoch: 226, Average Loss: 3.0957
Epoch: 227, Average Loss: 3.0949
Epoch: 228, Average Loss: 3.0951
Epoch: 229, Average Loss: 3.0944
Epoch: 230, Average Loss: 3.0931
Epoch: 231, Average Loss: 3.0924
Epoch: 232, Average Loss: 3.0924
Epoch: 233, Average Loss: 3.0915
Epoch: 234, Average Loss: 3.0908
Epoch: 235, Average Loss: 3.0902
Epoch: 236, Average Loss: 3.0895
Epoch: 237, Average Loss: 3.0892
Epoch: 238, Average Loss: 3.0890
Epoch: 239, Average Loss: 3.0883
Epoch: 240, Average Loss: 3.0875
Epoch: 241, Average Loss: 3.0871
